outlet,title,published_at,url,platform,clean_text,dominant_topic,topic_label,vader_compound,vader_pos,vader_neu,vader_neg,vader_label,tb_polarity,tb_subjectivity
reuters,Israel's defence minister says military plans occupy swathe of southern Lebanon,2026-03-24 18:46:23+00:00,https://www.cbc.ca/news/world/israel-army-lebanon-south-9.7140329,news,israel defence military plan occupy swathe southern lebanon israel occupy southern lebanon litani river create defensive buffer defence israel katz tuesday spelling first israel intent seize territory amounting nearly tenth lebanon israel occupy southern lebanon litani river create defensive buffer defence israel katz tuesday spelling first israel intent seize terri 5093,3,Civilian Casualties & Humanitarian,0.6808,0.194,0.806,0.0,Positive,0.07142857142857142,0.16666666666666669
reuters,There's no proof Iran bombed Minab girls' school. Evidence points to likely US role,2026-03-07 14:00:00+00:00,https://www.snopes.com//news/2026/03/07/iran-girls-school-strike/,news,proof iran bombed minab girl school evidence point likely role missile strike hit girl school iran feb 2026 united state israel launched offensive following destruction girl primary school minab iran feb 2026 many social medium claimed attack result failed missile launch iranian 14860,4,Geopolitical Alliances & Reactions,-0.8834,0.078,0.656,0.266,Negative,0.07222222222222223,0.41111111111111115
reuters,Who could succeed Ayatollah Ali Khamenei to lead Iran?,2026-03-01 12:11:24+00:00,https://www.aljazeera.com/news/2026/3/1/who-could-succeed-ayatollah-ali-khamenei-to-lead-iran,news,succeed ayatollah ali khamenei lead iran ayatollah ali khamenei assassination brings iran cleric colossal task picking successor assassination iran supreme leader ayatollah ali khamenei israeli air attack thrust tehran pivotal crossroad clergy look pick late ayatollah successor 7613,6,Media Narratives & Propaganda,-0.3182,0.202,0.59,0.208,Negative,0.16666666666666666,0.7333333333333334
reuters,"Iran attacks US Embassy in Riyadh, Trump warns of ‘US response’",2026-03-03 05:49:29+00:00,https://indianexpress.com/article/world/iran-attacks-us-embassy-in-riyadh-trump-warns-of-us-response-10562217/,news,iran attack embassy riyadh trump warns response embassy riyadh hit suspected drone trump warns response death six service member iran retaliation following joint israel strike began saturday killed country supreme leader ayatollah ali khamenei several senior iranian intensified 2157,4,Geopolitical Alliances & Reactions,-0.9022,0.069,0.593,0.338,Negative,-0.06666666666666667,0.03333333333333333
reuters,"U.S. And Israel Strike Iran, Trump Confirms—Supreme Leader Still Alive, Iran’s Foreign Minister Says (Live Updates)",2026-02-28 17:39:22+00:00,https://www.forbes.com/sites/mikestunson/2026/02/28/us-and-israel-strike-iran-trump-confirms-supreme-leader-still-alive-irans-foreign-minister-says-live-updates/,news,israel strike iran trump confirms supreme leader still alive iran foreign live update united state joined israel country began major combat operation iran initiated counter strike israel launched strike iran saturday donald trump announced major combat operation overthrow tehran leadership following week military buildup regi 8063,4,Geopolitical Alliances & Reactions,0.3847,0.183,0.645,0.172,Positive,0.01948051948051948,0.3178571428571429
reuters,"Netanyahu is alive, despite rumors he was killed by Iranian missile",2026-03-16 16:09:00+00:00,https://www.snopes.com//fact-check/netanyahu-alive-coffee-video/,news,netanyahu alive despite rumor killed iranian missile israeli prime benjamin netanyahu killed iranian missile attack israel early march 2026 claim israeli prime benjamin netanyahu killed iranian missile attack israel early march 2026 march 2026 widespread rumor circulated online iranian missile 7817,1,Diplomatic Efforts & Peace Talks,-0.8753,0.11,0.621,0.27,Negative,-0.05000000000000001,0.16666666666666666
reuters,US Patriot missile linked to civilian injuries in Bahrain – Reuters,2026-03-23 10:32:30+00:00,https://www.rt.com/news/635903-patriot-missile-bahrain-reuters/,news,patriot missile linked civilian injury bahrain civilian injury bahrain initially attributed iranian drone strike caused interception full com fired patriot missile connected injury dozen civilian bahrain march sunday washington manama initially attributed casualty irania 1859,4,Geopolitical Alliances & Reactions,-0.9423,0.0,0.632,0.368,Negative,0.11666666666666665,0.18333333333333335
reuters,The US-Israeli strategy against Iran is working. Here is why,2026-03-16 13:39:55+00:00,https://www.aljazeera.com/opinions/2026/3/16/the-us-israeli-strategy-against-iran-is-working-here-is-why,news,israeli strategy iran working every aspect iran ability project regional power successfully degraded week operation epic fury dominant narrative settled comfortable groove united state israel stumbled war without plan iran retaliating across regio 13146,5,Nuclear Programme & Regime Change,0.0516,0.237,0.551,0.212,Positive,0.4166666666666667,0.7166666666666668
reuters,Video of massive fire isn't from Iranian strike on Dubai International Airport. Here's how we know,2026-03-18 13:00:00+00:00,https://www.snopes.com//fact-check/dubai-airport-fire-video-ajmam/,news,video massive fire iranian strike dubai international airport know video giant fire cloud smoke engulfing building authentically show aftermath iranian missile strike fuel tank dubai international airport march 2026 claim video giant fire cloud smoke engulfing building authentically show aftermath iranian missile strike fuel tank dubai international airport march 2026 5995,4,Geopolitical Alliances & Reactions,-0.8271,0.0,0.794,0.206,Negative,0.0,0.5
reuters,Israel Declares State of Emergency as Iran Fires Missiles,2026-02-28 12:52:32+00:00,https://www.dailysignal.com/2026/02/28/israel-declares-state-of-emergency-as-iran-fires-missiles/,news,israel declares state emergency iran fire missile israel banned public gathering shut school workplace moved hospital patient underground facility saturday tehran launched missile toward israel retaliation post israel declares state emergency iran reutersisrael banned public gathering shut school workplace moved hospital patient underground facility saturday tehran launched missile toward israel retaliation 2582,4,Geopolitical Alliances & Reactions,-0.891,0.049,0.731,0.221,Negative,0.0,0.06666666666666667
reuters,"How many countries has the US bombed since 2001, and how much has it cost?",2026-03-03 15:29:02+00:00,https://www.aljazeera.com/news/2026/3/3/how-many-countries-has-the-us-bombed-since-2001-and-how-much-has-it-cost,news,many country bombed since 2001 much cost since engaged full scale war bombing least country four president despite promising end united state involvement costly destructive foreign war donald trump together israel launched massive military assault iran targeting 5299,4,Geopolitical Alliances & Reactions,-0.9545,0.077,0.529,0.394,Negative,0.01388888888888886,0.44166666666666665
reuters,"Israel kills senior Iranian naval officials, Trump continues threats to Tehran to negotiate",2026-03-26 13:58:19+00:00,https://www.cbc.ca/news/world/trump-iran-truce-deal-9.7142669,news,israel kill senior iranian naval trump continues threat tehran negotiate donald trump warned iranon thursday serious deal end nearly four week fighting foreign tehran reviewing proposal talk winding war donald trump warned iran thursday serious deal end nearly four week fighting foreign tehran reviewing proposal 5591,1,Diplomatic Efforts & Peace Talks,-0.9674,0.0,0.609,0.391,Negative,-0.11944444444444445,0.3972222222222222
reuters,Iranian missiles shake Gulf states after US and Israel strike Tehran,2026-02-28 20:13:55+00:00,https://www.abc.net.au/news/2026-03-01/iran-missiles-shake-gulf-states-after-us-israel-strike-tehran/106401498,news,iranian missile shake gulf state israel strike tehran bahrain qatar jordan israel targeted iran donald trump strike aimed regime change iran retaliated launching missile drone across middle east israel launched strike aimed forcing regime change islamic republic donald trump called 6684,4,Geopolitical Alliances & Reactions,-0.4019,0.034,0.824,0.142,Negative,0.0,0.0
reuters,DHS funding lapse fuels fear of domestic attacks,2026-03-16 10:30:36+00:00,https://www.salon.com/2026/03/16/dhs-funding-lapse-fuels-fear-of-domestic-attacks/,news,dhs funding lapse fuel fear domestic attack worry partial shutdown leaf vulnerable amid war iran fear domestic attack united state mounting war iran intensifies partial shutdown department homeland security continues israel war iran 8018,1,Diplomatic Efforts & Peace Talks,-0.9747,0.091,0.401,0.508,Negative,-0.13999999999999999,0.26
reuters,Iran’s neighbours brace for fallout as war threatens new refugee crisis,2026-03-17 06:13:43+00:00,https://www.aljazeera.com/news/2026/3/17/irans-neighbours-prepare-for-fallout-as-war-threatens-new-refugee-crisis,news,iran neighbour brace fallout war threatens refugee crisis war engulfs iran neighbouring state quietly prepare potential refugee exodus across already fragile border islamabad pakistan war launched united state israel iran already killed 400 set retaliatory attack tehran targeting gulf nation israel 12388,4,Geopolitical Alliances & Reactions,-0.9741,0.068,0.521,0.411,Negative,-0.05,0.4583333333333333
reuters,Iran war: Houthis claim attack on Israel,2026-03-28 07:40:00+00:00,https://www.dw.com/en/iran-war-houthis-claim-attack-on-israel/live-76573681,news,iran war houthis claim attack israel yemen houthi rebel claimed attempted missile strike israel first attack since start war meanwhile troop injured iranian attack base saudi arabia donald trump reiterated disappointment nato alliesimage elizabeth frantz donald trump criticized german chancellor friedrich merz declining provide military sup 1158,6,Media Narratives & Propaganda,-0.9792,0.0,0.563,0.437,Negative,-0.25,0.3666666666666667
reuters,Bitcoin could see further downside risks as Iran attacks U.S. bases across Middle East,2026-02-28 10:26:03+00:00,https://www.coindesk.com/markets/2026/02/28/bitcoin-could-see-further-downside-risks-as-iran-attacks-u-s-bases-across-middle-east,news,bitcoin see downside risk iran attack base across middle east tehran launched wave missile drone targeting israel base gulf ally explosion dubai kuwait bahrain started israeli strike iran hour earlier escalated broadest middle eastern military conflict decade posing risk financial market including cryptocurrencies 2600,4,Geopolitical Alliances & Reactions,-0.8625,0.029,0.717,0.254,Negative,-0.24285714285714288,0.37142857142857144
reuters,Targeting mistake led to US missile strike on Iranian school: media reports,2026-03-11 21:41:51+00:00,https://www.abc.net.au/news/2026-03-12/us-behind-iran-girls-school-strike-media-reports/106444554,news,targeting mistake led missile strike iranian school medium report military investigation determined tomahawk missile struck iranian elementary school targeting mistake york time military investigation determined tomahawk missile struck iranian girl school targeting mistake york time newspaper citing offici 2159,0,Military Operations & Strikes,-0.7096,0.099,0.639,0.262,Negative,0.033333333333333326,0.3666666666666667
